STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Achillesstraat,1076PZ,1076PZ,GAS,16,100,100,966,0
Achillesstraat,1076RA,1076RA,ELK,20,100,100,1742,80
Achillesstraat,1076RA,1076RA,GAS,20,100,100,1134,0
Achillesstraat,1076RB,1076RB,ELK,15,100,100,2140,"6,67"
Achillesstraat,1076RB,1076RB,GAS,15,100,100,51,0
Achillesstraat,1076RC,1076RC,GAS,20,100,100,614,0
Achillesstraat,1076RC,1076RC,ELK,20,100,100,2500,0
Achillesstraat,1076RD,1076RD,ELK,19,100,100,1848,0
Achillesstraat,1076RD,1076RD,GAS,19,100,100,848,0
Achillesstraat,1076RE,1076RE,GAS,21,100,"95,24",888,0
Achillesstraat,1076RE,1076RE,ELK,21,100,100,1976,0
Achillesstraat,1076RG,1076RG,ELK,21,100,"95,24",2040,"33,33"
Achillesstraat,1076RG,1076RG,GAS,21,100,"95,24",1041,0
Achillesstraat,1076RH,1076RH,GAS,24,100,100,1073,0
Achillesstraat,1076RH,1076RH,ELK,27,100,100,2019,100
Achillesstraat,1076RJ,1076RJ,GAS,23,100,"95,65",1284,0
Achillesstraat,1076RJ,1076RJ,ELK,26,100,"96,15",2185,"92,31"
Achillesstraat,1076RK,1076RK,ELK,18,100,100,2141,"77,78"
Achillesstraat,1076RK,1076RK,GAS,16,100,100,1110,0
Achillesstraat,1076RL,1076RL,GAS,20,100,100,1027,0
Achillesstraat,1076RL,1076RL,ELK,24,100,100,1785,100
Hygieastraat,1076RM,1076RN,GAS,41,100,100,1780,0
Hygieastraat,1076RM,1076RN,ELK,44,100,"90,91",3885,"15,91"
Hygieaplein,1076RP,1076RP,ELK,17,100,100,1998,"17,65"
Hygieaplein,1076RP,1076RP,GAS,16,100,100,995,0
Hygieaplein,1076RR,1076RR,ELK,24,100,100,1687,"8,33"
Hygieaplein,1076RR,1076RR,GAS,24,100,100,1072,0
Hygieaplein,1076RS,1076RS,ELK,21,"95,24",100,2542,"47,62"
Hygieaplein,1076RS,1076RS,GAS,19,100,100,1088,0
Hygieaplein,1076RT,1076RT,GAS,38,100,"97,37",1921,0
Hygieaplein,1076RT,1076RT,ELK,38,100,100,3449,"5,26"
Hygieaplein,1076RV,1076RV,GAS,28,100,100,1272,0
Hygieaplein,1076RV,1076RV,ELK,29,100,100,1935,0
Hygieaplein,1076RW,1076RW,GAS,25,100,96,1882,0
Hygieaplein,1076RW,1076RW,ELK,25,100,100,2528,4
Herculesstraat,1076RX,1076RX,ELK,24,100,100,2052,"4,17"
Herculesstraat,1076RX,1076RX,GAS,23,100,100,72,0
Herculesstraat,1076RZ,1076RZ,ELK,22,100,100,2391,"4,55"
Herculesstraat,1076RZ,1076RZ,GAS,22,100,100,85,0
Herculesstraat,1076SB,1076SB,GAS,18,100,100,34,0
Herculesstraat,1076SB,1076SB,ELK,18,100,100,1975,0
Herculesstraat,1076SC,1076SC,GAS,13,100,"92,31",154,0
Herculesstraat,1076SC,1076SC,ELK,14,100,"85,71",2384,0
Herculesstraat,1076SE,1076SE,GAS,21,100,100,765,0
Herculesstraat,1076SE,1076SE,ELK,21,100,100,1368,0
Herculesstraat,1076SG,1076SG,ELK,24,100,100,1826,"4,17"
Herculesstraat,1076SG,1076SG,GAS,24,100,100,687,0
Herculesstraat,1076SH,1076SH,GAS,19,100,100,759,0
Herculesstraat,1076SH,1076SH,ELK,22,100,"95,45",2016,"18,18"
Herculesstraat,1076SJ,1076SJ,ELK,21,100,100,1380,0
Herculesstraat,1076SJ,1076SJ,GAS,21,100,100,784,0
Herculesstraat,1076SK,1076SK,ELK,20,100,100,1743,0
Herculesstraat,1076SK,1076SK,GAS,19,100,100,734,0
Herculesstraat,1076SL,1076SL,ELK,24,100,100,2065,"8,33"
Herculesstraat,1076SL,1076SL,GAS,24,100,100,40,0
Herculesstraat,1076SM,1076SM,ELK,20,100,100,2053,15
Herculesstraat,1076SM,1076SM,GAS,19,100,100,611,0
Herculesstraat,1076SN,1076SN,GAS,19,100,100,1010,0
Herculesstraat,1076SN,1076SN,ELK,19,100,100,1844,0
Herculesstraat,1076SP,1076SP,GAS,22,100,100,1013,0
Herculesstraat,1076SP,1076SP,ELK,22,100,100,1865,0
Herculesstraat,1076SR,1076SR,GAS,24,100,100,986,0
Herculesstraat,1076SR,1076SR,ELK,24,100,100,2193,25
Herculesstraat,1076ST,1076ST,ELK,15,100,100,1570,"6,67"
Herculesstraat,1076ST,1076ST,GAS,15,100,100,970,0
Herculesstraat,1076SV,1076SV,GAS,16,100,100,899,0
Herculesstraat,1076SV,1076SV,ELK,16,100,100,1607,0
Marathonweg,1076SW,1076SW,ELK,19,100,"84,21",5960,"89,47"
Marathonweg,1076SW,1076SW,GAS,17,100,"88,24",1876,0
Marathonweg,1076SX,1076SX,ELK,16,100,100,1302,100
Marathonweg,1076SX,1076SX,GAS,16,100,100,444,0
Marathonweg,1076SZ,1076TA,GAS,32,100,100,1194,0
Marathonweg,1076SZ,1076SZ,ELK,10,100,90,4799,80
Marathonweg,1076TA,1076TA,ELK,25,100,100,3861,16
Marathonweg,1076TB,1076TB,GAS,28,100,100,1047,0
Marathonweg,1076TB,1076TB,ELK,29,100,100,2560,"6,9"
Marathonweg,1076TC,1076TC,GAS,27,100,100,1124,0
Marathonweg,1076TC,1076TC,ELK,29,100,100,1712,"10,34"
Marathonweg,1076TD,1076TD,GAS,32,100,100,990,0
Marathonweg,1076TD,1076TD,ELK,36,100,"91,67",2128,"11,11"
Marathonweg,1076TE,1076TE,ELK,18,100,"83,33",8532,"88,89"
Marathonweg,1076TE,1076TE,GAS,17,100,"88,24",1534,0
Marathonweg,1076TG,1076TG,GAS,15,100,"93,33",777,0
Marathonweg,1076TG,1076TG,ELK,17,100,"94,12",2923,100
Marathonweg,1076TH,1076TJ,GAS,33,100,"93,94",962,0
Marathonweg,1076TH,1076TJ,ELK,36,100,"88,89",6902,"30,56"
Marathonweg,1076TK,1076TK,ELK,30,100,"96,67",1901,"3,33"
Marathonweg,1076TK,1076TK,GAS,28,100,100,1176,0
Marathonweg,1076TL,1076TL,GAS,28,100,100,1176,0
Marathonweg,1076TL,1076TL,ELK,30,100,"96,67",2558,"13,33"
Marathonweg,1076TM,1076TM,GAS,32,100,100,1075,0
Marathonweg,1076TM,1076TM,ELK,33,100,100,1909,"6,06"
Sportstraat,1076TN,1076TN,GAS,21,100,100,594,0
Sportstraat,1076TN,1076TN,ELK,21,100,100,1407,"4,76"
Sportstraat,1076TP,1076TP,ELK,25,100,88,1502,4
Sportstraat,1076TP,1076TP,GAS,22,100,"95,45",787,0
Sportstraat,1076TR,1076TR,GAS,24,100,100,982,0
Sportstraat,1076TR,1076TR,ELK,25,100,100,1401,4
Sportstraat,1076TS,1076TS,GAS,16,100,100,891,0
Sportstraat,1076TS,1076TS,ELK,16,100,100,1761,0
Sportstraat,1076TT,1076TT,GAS,16,100,100,1054,0
Sportstraat,1076TT,1076TT,ELK,16,100,100,3246,"6,25"
Sportstraat,1076TV,1076TV,GAS,21,100,100,633,0
Sportstraat,1076TV,1076TV,ELK,21,100,100,2103,0
Sportstraat,1076TW,1076TW,ELK,31,100,"96,77",1567,0
Sportstraat,1076TW,1076TW,GAS,30,100,100,1117,0
Sportstraat,1076TX,1076TX,ELK,28,100,100,1832,"7,14"
Sportstraat,1076TX,1076TX,GAS,27,100,100,1201,0
Sportstraat,1076TZ,1076TZ,ELK,32,100,100,2354,"3,13"
Sportstraat,1076TZ,1076TZ,GAS,31,100,100,1226,0
Turnerstraat,1076VA,1076VA,ELK,25,100,80,1284,68
Turnerstraat,1076VA,1076VA,GAS,24,100,"83,33",704,0
Turnerstraat,1076VB,1076VB,ELK,20,100,100,1647,0
Turnerstraat,1076VB,1076VB,GAS,20,100,100,746,0
Turnerstraat,1076VC,1076VC,GAS,14,100,100,1491,0
Turnerstraat,1076VC,1076VC,ELK,15,100,100,2892,"53,33"
Turnerstraat,1076VD,1076VD,ELK,29,100,100,1924,"3,45"
Turnerstraat,1076VD,1076VD,GAS,28,100,100,1009,0
Turnerstraat,1076VE,1076VE,ELK,26,100,100,1519,"15,38"
Turnerstraat,1076VE,1076VE,GAS,25,100,100,792,0
Simsonstraat,1076VG,1076VG,ELK,16,100,100,1439,"93,75"
Simsonstraat,1076VG,1076VG,GAS,16,100,100,567,0
Simsonstraat,1076VH,1076VH,GAS,15,100,100,548,0
Simsonstraat,1076VH,1076VH,ELK,17,100,"94,12",2850,"94,12"
Simsonstraat,1076VJ,1076VJ,ELK,20,100,90,1335,5
Simsonstraat,1076VJ,1076VJ,GAS,20,100,90,625,0
Discusstraat,1076VK,1076VK,ELK,30,100,100,1471,10
Discusstraat,1076VK,1076VK,GAS,30,100,100,971,0
Discusstraat,1076VL,1076VL,GAS,23,100,100,959,0
Discusstraat,1076VL,1076VL,ELK,25,100,100,1215,4
Olympiaweg,1076VM,1076VM,GAS,15,100,100,561,0
Olympiaweg,1076VM,1076VM,ELK,19,100,"94,74",1822,"10,53"
Olympiaweg,1076VN,1076VN,ELK,16,100,100,1340,0
Olympiaweg,1076VN,1076VN,GAS,16,100,100,805,0
Olympiaweg,1076VP,1076VP,GAS,27,100,100,868,0
Olympiaweg,1076VP,1076VP,ELK,28,100,100,1684,0
Olympiaweg,1076VR,1076VR,ELK,29,100,"96,55",1659,"10,34"
Olympiaweg,1076VR,1076VR,GAS,28,100,"96,43",1035,0
Olympiaweg,1076VS,1076VS,ELK,24,100,100,1751,"4,17"
Olympiaweg,1076VS,1076VS,GAS,24,100,100,925,0
Olympiaweg,1076VT,1076VT,ELK,18,100,"88,89",2120,"5,56"
Olympiaweg,1076VT,1076VT,GAS,16,100,100,927,0
Olympiaweg,1076VV,1076VV,GAS,23,100,100,991,0
Olympiaweg,1076VV,1076VV,ELK,23,100,100,1554,"4,35"
Olympiaweg,1076VW,1076VW,ELK,24,100,100,1485,"33,33"
Olympiaweg,1076VW,1076VW,GAS,23,100,100,829,0
Olympiaweg,1076VX,1076VX,ELK,27,100,"92,59",2713,"44,44"
Olympiaweg,1076VX,1076VX,GAS,26,100,"92,31",1291,0
Olympiaweg,1076VZ,1076VZ,ELK,26,100,"92,31",1359,"42,31"
Olympiaweg,1076VZ,1076VZ,GAS,24,100,100,506,0
Olympiaweg,1076XA,1076XA,ELK,15,100,100,1796,60
Olympiaweg,1076XA,1076XA,GAS,14,100,100,479,0
Olympiaweg,1076XB,1076XB,GAS,18,100,100,595,0
Olympiaweg,1076XB,1076XB,ELK,20,100,95,1823,95
Olympiaweg,1076XC,1076XC,ELK,24,100,"83,33",2516,"33,33"
Olympiaweg,1076XC,1076XC,GAS,19,100,100,658,0
Olympiaweg,1076XD,1076XD,GAS,24,100,100,663,0
Olympiaweg,1076XD,1076XD,ELK,25,100,96,1824,0
Olympiaweg,1076XE,1076XE,GAS,21,100,"90,48",732,0
Olympiaweg,1076XE,1076XE,ELK,21,100,100,1409,0
Olympiaweg,1076XG,1076XG,GAS,19,100,100,964,0
Olympiaweg,1076XG,1076XG,ELK,19,100,100,1810,"5,26"
Olympiaweg,1076XH,1076XH,ELK,25,100,100,1589,8
Olympiaweg,1076XH,1076XH,GAS,24,100,100,936,0
Olympiaweg,1076XJ,1076XJ,ELK,23,100,"91,3",1836,"4,35"
Olympiaweg,1076XJ,1076XJ,GAS,21,100,100,923,0
Theseusstraat,1076XK,1076XK,ELK,26,100,"92,31",1449,"92,31"
Theseusstraat,1076XK,1076XK,GAS,26,100,"92,31",774,0
Theseusstraat,1076XL,1076XL,GAS,26,100,"96,15",655,0
Theseusstraat,1076XL,1076XL,ELK,27,100,"92,59",1713,"7,41"
Speerstraat,1076XM,1076XM,ELK,28,100,"96,43",2793,"21,43"
Speerstraat,1076XM,1076XM,GAS,27,100,100,825,0
Speerstraat,1076XN,1076XN,GAS,24,100,100,1354,0
Speerstraat,1076XN,1076XN,ELK,25,100,100,2571,48
Olympiakade,1076XP,1076XP,ELK,27,"96,3","85,19",1745,"81,48"
Olympiakade,1076XP,1076XP,GAS,26,100,"84,62",1772,0
Olympiakade,1076XR,1076XR,ELK,26,100,"96,15",1610,"96,15"
Olympiakade,1076XR,1076XR,GAS,24,100,100,673,0
Olympiakade,1076XS,1076XS,GAS,25,100,100,589,0
Olympiakade,1076XS,1076XS,ELK,25,100,100,1131,100
Olympiakade,1076XT,1076XT,ELK,23,100,100,1172,"95,65"
Olympiakade,1076XT,1076XT,GAS,23,100,100,502,0
Olympiakade,1076XV,1076XV,GAS,23,100,100,678,0
Olympiakade,1076XV,1076XV,ELK,26,100,100,1746,"19,23"
Olympiakade,1076XW,1076XW,GAS,24,100,100,658,0
Olympiakade,1076XW,1076XW,ELK,24,100,100,1329,"33,33"
Olympiakade,1076XX,1076XX,GAS,19,100,100,941,0
Olympiakade,1076XX,1076XX,ELK,20,100,95,1759,45
Olympiakade,1076XZ,1076XZ,GAS,20,100,100,1145,0
Olympiakade,1076XZ,1076XZ,ELK,21,100,100,1989,"9,52"
STADHOUDERSKADE 47 TO/BA,1077AA,1077AA,ELK,14,100,"64,29",13049,"28,57"
Apollolaan,1077AA,1077AV,GAS,129,100,"93,8",3309,0
Apollolaan,1077AB,1077AB,ELK,12,100,"91,67",3230,"41,67"
Apollolaan,1077AC,1077AE,ELK,30,100,90,3281,80
Apollolaan,1077AG,1077AG,ELK,11,100,100,2800,"45,45"
Apollolaan,1077AH,1077AN,ELK,54,100,"94,44",5863,"61,11"
Apollolaan,1077AP,1077AR,ELK,19,100,"78,95",10356,"78,95"
Apollolaan,1077AS,1077AV,ELK,26,100,"96,15",7277,"42,31"
Apollolaan,1077AW,1077AW,ELK,21,100,"95,24",5952,"9,52"
Apollolaan,1077AW,1077AW,GAS,17,100,"82,35",1503,0
Apollolaan,1077AX,1077AX,GAS,10,100,90,186,0
Apollolaan,1077AX,1077AX,ELK,15,100,100,4349,"86,67"
Willem Witsenstraat,1077AZ,1077BA,ELK,14,"92,86","78,57",6960,"35,71"
Willem Witsenstraat,1077AZ,1077BD,GAS,35,100,"97,14",4944,0
Apollolaan,1077BB,1077BB,ELK,11,100,100,3870,"72,73"
Apollolaan,1077BC,1077BD,ELK,23,100,"82,61",9275,"52,17"
Apollolaan,1077BE,1077BE,GAS,10,100,100,6090,0
Apollolaan,1077BE,1077BE,ELK,12,100,"83,33",11111,75
Apollolaan,1077BG,1077BH,ELK,13,100,"76,92",11607,"46,15"
Apollolaan,1077BH,1077BM,GAS,31,100,"93,55",9551,0
Dijsselhofplantsoen,1077BJ,1077BM,ELK,27,100,"85,19",21848,"62,96"
Michelangelostraat,1077BN,1077BN,ELK,12,100,100,3851,0
Michelangelostraat,1077BN,1077BN,GAS,12,100,100,2718,0
Michelangelostraat,1077BP,1077BP,GAS,12,100,100,926,0
Michelangelostraat,1077BP,1077BP,ELK,14,100,100,2956,"14,29"
Michelangelostraat,1077BR,1077BR,GAS,13,100,100,2475,0
Michelangelostraat,1077BR,1077BR,ELK,13,100,100,4915,100
Michelangelostraat,1077BS,1077BS,GAS,12,100,100,2291,0
Michelangelostraat,1077BS,1077BS,ELK,12,100,100,5165,100
Michelangelostraat,1077BT,1077BT,GAS,12,100,"91,67",553,0
Michelangelostraat,1077BT,1077BT,ELK,12,100,100,3521,100
Michelangelostraat,1077BV,1077BW,GAS,21,100,"95,24",20,0
Michelangelostraat,1077BV,1077BV,ELK,11,100,"90,91",4305,"90,91"
Michelangelostraat,1077BW,1077BW,ELK,15,100,"93,33",5319,"13,33"
Michelangelostraat,1077BX,1077BX,GAS,17,100,100,1264,0
Michelangelostraat,1077BX,1077BX,ELK,18,100,100,2471,"83,33"
Michelangelostraat,1077BZ,1077BZ,GAS,21,100,100,1025,0
Michelangelostraat,1077BZ,1077BZ,ELK,26,100,100,1910,"61,54"
Michelangelostraat,1077CA,1077CA,GAS,15,100,100,632,0
Michelangelostraat,1077CA,1077CA,ELK,19,100,100,3098,"73,68"
Michelangelostraat,1077CB,1077CB,GAS,12,100,100,2290,0
Michelangelostraat,1077CB,1077CB,ELK,16,100,"81,25",4773,"37,5"
Michelangelostraat,1077CC,1077CD,GAS,23,100,100,1751,0
Michelangelostraat,1077CC,1077CD,ELK,25,100,96,3991,52
Michelangelostraat,1077CE,1077CE,ELK,11,100,100,3156,"81,82"
Michelangelostraat,1077CE,1077CE,GAS,11,100,100,1583,0
Michelangelostraat,1077CG,1077CG,GAS,12,100,100,2255,0
Michelangelostraat,1077CG,1077CG,ELK,16,100,"93,75",3177,"93,75"
Michelangelostraat,1077CH,1077CH,ELK,11,100,100,3932,"63,64"
Michelangelostraat,1077CH,1077CH,GAS,10,100,100,2571,0
Olympiaplein,1077CJ,1077CJ,GAS,11,100,100,2676,0
Olympiaplein,1077CJ,1077CJ,ELK,16,100,"81,25",4433,"37,5"
Olympiaplein,1077CK,1077CK,ELK,12,100,100,5075,"58,33"
Olympiaplein,1077CK,1077CK,GAS,12,100,100,2309,0
Olympiaplein,1077CL,1077CL,GAS,11,100,"90,91",3941,0
Olympiaplein,1077CL,1077CL,ELK,14,100,100,9417,"64,29"
Olympiaplein,1077CM,1077CM,ELK,15,100,100,3488,"93,33"
Olympiaplein,1077CM,1077CM,GAS,13,100,100,2615,0
Olympiaplein,1077CN,1077CN,GAS,13,100,100,2485,0
Olympiaplein,1077CN,1077CN,ELK,14,100,100,6194,"7,14"
Olympiaplein,1077CP,1077CP,GAS,11,100,100,1811,0
Olympiaplein,1077CP,1077CP,ELK,17,100,"82,35",4859,"41,18"
Olympiaplein,1077CR,1077CR,GAS,10,100,100,1617,0
Olympiaplein,1077CR,1077CR,ELK,11,100,"90,91",3394,"45,45"
Olympiaplein,1077CS,1077CS,ELK,15,100,100,3831,0
Olympiaplein,1077CS,1077CS,GAS,14,100,100,1821,0
Olympiaplein,1077CT,1077CV,ELK,19,100,100,13074,"31,58"
Olympiaplein,1077CT,1077CV,GAS,17,100,"94,12",274,0
Olympiaplein,1077CW,1077CX,ELK,23,100,"82,61",7504,"26,09"
Olympiaplein,1077CW,1077DA,GAS,29,100,"93,1",663,0
Parnassusweg,1077DA,1077DA,ELK,25,100,88,3736,28
Parnassusweg,1077DB,1077DB,GAS,16,100,100,1686,0
Parnassusweg,1077DB,1077DB,ELK,18,100,100,4602,"61,11"
Parnassusweg,1077DC,1077DC,GAS,19,100,"94,74",1556,0
Parnassusweg,1077DC,1077DC,ELK,20,100,95,3429,70
Parnassusweg,1077DD,1077DD,ELK,21,"95,24",100,2169,"71,43"
Parnassusweg,1077DD,1077DD,GAS,19,100,"94,74",1714,0
Parnassusweg,1077DE,1077DE,GAS,47,100,"82,98",14,0
Parnassusweg,1077DE,1077DE,ELK,55,100,"94,55",1901,"7,27"
Parnassusweg,1077DG,1077DG,ELK,10,100,90,13031,50
Parnassusweg,1077DG,1077DH,GAS,12,100,"91,67",2765,0
Mozartkade,1077DH,1077DH,ELK,13,"92,31","92,31",5024,"69,23"
Mozartkade,1077DJ,1077DJ,ELK,13,100,"84,62",4265,"46,15"
Mozartkade,1077DJ,1077DK,GAS,23,100,"91,3",3668,0
Handelstraat,1077DK,1077DK,ELK,18,"72,22","83,33",6374,"88,89"
Handelstraat,1077DL,1077DN,ELK,23,"95,65","95,65",4556,"26,09"
Handelstraat,1077DL,1077DN,GAS,23,100,"95,65",3035,0
Gerrit van der Veenstr,1077DP,1077DP,ELK,13,100,100,6119,"7,69"
Gerrit van der Veenstr,1077DP,1077DP,GAS,13,100,100,3504,0
Gerrit van der Veenstr,1077DR,1077DS,GAS,20,100,100,2372,0
Gerrit van der Veenstr,1077DR,1077DR,ELK,10,100,100,4666,0
Gerrit van der Veenstr,1077DS,1077DS,ELK,14,100,100,2549,"28,57"
Gerrit van der Veenstr,1077DT,1077DT,GAS,12,100,100,2200,0
Gerrit van der Veenstr,1077DT,1077DT,ELK,15,100,"93,33",11796,"66,67"
Gerrit van der Veenstr,1077DV,1077DV,GAS,11,100,100,1663,0
Gerrit van der Veenstr,1077DV,1077DV,ELK,11,100,100,4398,"90,91"
Gerrit van der Veenstr,1077DW,1077DW,GAS,11,100,100,2115,0
Gerrit van der Veenstr,1077DW,1077DW,ELK,12,100,100,5151,"58,33"
Gerrit van der Veenstr,1077DX,1077DX,ELK,13,100,100,3746,"30,77"
Gerrit van der Veenstr,1077DX,1077DX,GAS,13,100,100,3701,0
Gerrit van der Veenstr,1077DZ,1077DZ,ELK,14,100,100,4512,"64,29"
Gerrit van der Veenstr,1077DZ,1077DZ,GAS,14,100,100,2395,0
Gerrit van der Veenstr,1077EA,1077EA,GAS,10,100,100,2550,0
Gerrit van der Veenstr,1077EA,1077EA,ELK,10,100,100,4272,90
Gerrit van der Veenstr,1077EB,1077EB,GAS,11,100,100,2564,0
Gerrit van der Veenstr,1077EB,1077EB,ELK,13,100,100,4532,"23,08"
Gerrit van der Veenstr,1077EC,1077EC,ELK,14,100,100,4769,"35,71"
Gerrit van der Veenstr,1077EC,1077EC,GAS,12,100,100,3168,0
Gerrit van der Veenstr,1077ED,1077ED,ELK,11,100,100,5278,"72,73"
Gerrit van der Veenstr,1077ED,1077ED,GAS,10,100,100,2750,0
Gerrit van der Veenstr,1077EE,1077EH,GAS,28,100,100,2005,0
Gerrit van der Veenstr,1077EE,1077EH,ELK,31,100,"96,77",4306,"48,39"
Gerrit van der Veenstr,1077EJ,1077EJ,ELK,10,100,100,6100,60
Gerrit van der Veenstr,1077EJ,1077EK,GAS,20,100,100,1124,0
Gerrit van der Veenstr,1077EK,1077EK,ELK,13,100,100,2885,"7,69"
Gerrit van der Veenstr,1077EL,1077EL,ELK,20,90,90,3750,30
Gerrit van der Veenstr,1077EL,1077EL,GAS,16,100,100,1483,0
Gerrit van der Veenstr,1077EM,1077EM,ELK,14,100,100,3471,"35,71"
Gerrit van der Veenstr,1077EM,1077EM,GAS,11,100,"90,91",303,0
Gerrit van der Veenstr,1077EN,1077EN,GAS,11,100,"90,91",5697,0
Gerrit van der Veenstr,1077EN,1077EN,ELK,14,100,"92,86",5326,"35,71"
Gerrit van der Veenstr,1077EP,1077ET,GAS,44,100,100,2011,0
Gerrit van der Veenstr,1077EP,1077EP,ELK,11,100,100,2343,"18,18"
Gerrit van der Veenstr,1077ER,1077ER,ELK,10,100,100,3403,70
Gerrit van der Veenstr,1077ES,1077ET,ELK,27,"96,3",100,4806,"88,89"
Leonardostraat,1077EV,1077EV,GAS,14,100,100,2673,0
Leonardostraat,1077EV,1077EV,ELK,16,100,"87,5",4238,"18,75"
Botticellistraat,1077EW,1077GC,ELK,51,100,100,4510,"66,67"
Botticellistraat,1077EW,1077GC,GAS,50,100,100,2560,0
Bachstraat,1077GD,1077GP,GAS,72,100,"97,22",4370,0
Bachstraat,1077GD,1077GP,ELK,76,100,"98,68",8184,"72,37"
Schubertstraat,1077GR,1077GR,ELK,12,"83,33","91,67",5084,100
Schubertstraat,1077GR,1077GR,GAS,11,100,100,3694,0
Schubertstraat,1077GS,1077GS,ELK,13,100,"92,31",5080,"92,31"
Schubertstraat,1077GS,1077GS,GAS,10,100,100,3660,0
Schubertstraat,1077GT,1077GT,ELK,12,100,100,4345,"58,33"
Schubertstraat,1077GT,1077GT,GAS,12,100,100,2944,0
Schubertstraat,1077GV,1077HB,GAS,49,100,100,2448,0
Schubertstraat,1077GV,1077GV,ELK,10,100,100,7004,60
Schubertstraat,1077GW,1077GX,ELK,18,"88,89","94,44",7118,"77,78"
Schubertstraat,1077GZ,1077HA,ELK,19,100,"89,47",5786,"52,63"
Corellistraat,1077HB,1077HB,ELK,14,100,"78,57",4181,"64,29"
Corellistraat,1077HC,1077HG,GAS,31,100,"90,32",2875,0
Corellistraat,1077HC,1077HD,ELK,16,"68,75","87,5",3813,"68,75"
Brahmsstraat,1077HE,1077HE,ELK,10,100,90,18274,60
Brahmsstraat,1077HG,1077HG,ELK,13,100,"84,62",4206,0
Brahmsstraat,1077HH,1077HH,GAS,10,100,100,1540,0
Brahmsstraat,1077HH,1077HH,ELK,11,100,100,3271,"72,73"
Brahmsstraat,1077HJ,1077HJ,ELK,76,100,"98,68",1935,"17,11"
Brahmsstraat,1077HJ,1077HJ,GAS,76,100,100,1143,0
Beethovenstraat,1077HK,1077HK,GAS,18,100,100,1075,0
Beethovenstraat,1077HK,1077HK,ELK,21,100,100,6129,"71,43"
Beethovenstraat,1077HL,1077HL,GAS,19,100,100,1393,0
Beethovenstraat,1077HL,1077HL,ELK,19,100,100,9406,100
Beethovenstraat,1077HM,1077HM,GAS,16,100,"93,75",1203,0
Beethovenstraat,1077HM,1077HM,ELK,26,100,"84,62",11141,"76,92"
Beethovenstraat,1077HN,1077HN,GAS,34,100,"94,12",3624,0
Beethovenstraat,1077HN,1077HN,ELK,33,100,"96,97",10702,"90,91"
Beethovenstraat,1077HP,1077HP,ELK,28,100,"85,71",3822,"78,57"
Beethovenstraat,1077HP,1077HP,GAS,18,100,"83,33",978,0
Beethovenstraat,1077HR,1077HR,ELK,19,100,"78,95",2304,"15,79"
Beethovenstraat,1077HR,1077HR,GAS,15,100,"86,67",1135,0
Beethovenstraat,1077HS,1077HS,GAS,19,100,"78,95",993,0
Beethovenstraat,1077HS,1077HS,ELK,20,100,80,2413,5
Beethovenstraat,1077HT,1077HT,ELK,20,100,70,2138,5
Beethovenstraat,1077HT,1077HT,GAS,17,100,"76,47",937,0
Beethovenstraat,1077HV,1077HV,ELK,21,100,"66,67",1907,"9,52"
Beethovenstraat,1077HV,1077HV,GAS,18,100,"72,22",937,0
Beethovenstraat,1077HW,1077HW,ELK,13,100,"92,31",3542,"15,38"
Beethovenstraat,1077HW,1077HW,GAS,11,100,100,1075,0
Beethovenstraat,1077HX,1077HX,ELK,14,100,"92,86",3905,"14,29"
Beethovenstraat,1077HX,1077HX,GAS,12,100,100,1167,0
Beethovenstraat,1077HZ,1077JA,GAS,25,100,96,168,0
Beethovenstraat,1077HZ,1077HZ,ELK,11,100,100,3265,"9,09"
Beethovenstraat,1077JA,1077JA,ELK,26,100,100,2632,"92,31"
Beethovenstraat,1077JB,1077JB,ELK,20,100,100,2977,60
Beethovenstraat,1077JB,1077JB,GAS,16,100,100,1328,0
Beethovenstraat,1077JC,1077JC,ELK,29,100,"86,21",3019,"48,28"
Beethovenstraat,1077JC,1077JC,GAS,15,100,"93,33",1626,0
Beethovenstraat,1077JD,1077JD,ELK,43,100,"97,67",2416,"16,28"
Beethovenstraat,1077JD,1077JD,GAS,18,100,"66,67",497,0
Beethovenstraat,1077JE,1077JE,GAS,34,100,100,1937,0
Beethovenstraat,1077JE,1077JE,ELK,37,100,"97,3",2515,0
Beethovenstraat,1077JG,1077JG,ELK,23,100,"86,96",12608,"82,61"
Beethovenstraat,1077JG,1077JG,GAS,19,100,100,2427,0
Beethovenstraat,1077JH,1077JH,GAS,21,100,"85,71",2496,0
Beethovenstraat,1077JH,1077JH,ELK,24,100,"91,67",10451,75
Beethovenstraat,1077JJ,1077JJ,ELK,21,100,"85,71",8861,"57,14"
Beethovenstraat,1077JJ,1077JJ,GAS,15,100,"86,67",2572,0
Beethovenstraat,1077JK,1077JK,GAS,19,100,100,2215,0
Beethovenstraat,1077JK,1077JK,ELK,23,100,"91,3",11165,"95,65"
Beethovenstraat,1077JL,1077JL,ELK,15,100,100,8852,100
Beethovenstraat,1077JL,1077JL,GAS,14,100,100,1225,0
Beethovenstraat,1077JM,1077JM,GAS,18,100,100,1628,0
Beethovenstraat,1077JM,1077JM,ELK,22,100,100,7180,50
Beethovenstraat,1077JN,1077JN,ELK,24,100,100,4744,"83,33"
Beethovenstraat,1077JN,1077JN,GAS,14,100,100,1642,0
